CAMP1019	CAMP1100	CAMP1319	CAMP1211	CAMP1185	CAMP1541	CAMP0967	CAMP0532	CAMP0399	CAMP1104	CAMP1048	CAMP1208	CAMP1571	CAMP0338	CAMP1311	CAMP1322	CAMP1430	CAMP0496	CAMP0471	CAMP1372	CAMP1503	CAMP1581	CAMP1578	CAMP0117	CAMP1262	CAMP0969	CAMP1042	CAMP0015	CAMP0111	CAMP0597	CAMP0455	CAMP0501	CAMP0614	CAMP1313	CAMP0100	CAMP1357	CAMP1529	CAMP0182	CAMP1411	CAMP1416	CAMP1567	CAMP1364	CAMP0024	CAMP0768	CAMP0367	CAMP1124	CAMP0972	CAMP0104	CAMP0633	CAMP0572	CAMP1186	CAMP0041	CAMP0950	CAMP0857	CAMP0755	CAMP1275	CAMP0374	CAMP0791	CAMP0918	CAMP1116	CAMP0504	CAMP0905	CAMP1502	CAMP1197	CAMP1508	CAMP0138	CAMP0792	CAMP1074	CAMP0556	CAMP0059	CAMP0319	CAMP0028	CAMP0775	CAMP1355	CAMP1568	CAMP0867	CAMP0881	CAMP1537	CAMP1198	CAMP0355	CAMP1158	CAMP1384	CAMP0757	CAMP0535	CAMP0540	CAMP0565	CAMP1301	CAMP1085	CAMP0052	CAMP0502	CAMP1280	CAMP1053	CAMP0847	CAMP1022	CAMP0273	CAMP1294	CAMP0626	CAMP1432	CAMP0351	CAMP0505	Unique	ST	CC30	CC40
36	33	69	41	88	89	39	39	40	58	72	75	68	33	80	103	32	70	33	79	22	58	31	25	38	44	34	22	27	84	88	37	36	11	24	1	39	39	30	55	77	36	38	33	22	85	70	71	33	5	79	50	57	37	56	79	22	66	68	28	35	17	17	1	64	38	78	24	23	37	32	31	38	75	64	35	98	75	1	29	34	97	42	36	70	92	81	18	13	42	36	26	30	3	89	81	111	100	76	38	1131	696	CC30_5	CC40_6
49	30	20	25	186	55	48	113	40	9	42	29	58	46	48	54	27	76	46	46	37	22	44	50	87	26	40	22	29	50	52	23	71	41	31	43	19	52	30	13	50	56	57	27	112	35	31	47	20	138	48	6	68	49	29	42	74	23	47	28	35	38	38	38	44	41	50	24	21	31	59	41	38	38	40	39	55	45	54	40	34	45	43	41	104	51	46	66	40	96	36	34	42	2	22	44	59	4	32	54	1132	858	CC30_14	CC40_13
18	47	20	20	21	19	20	19	108	9	1	19	83	19	20	1	33	1	18	19	18	1	17	20	20	20	19	17	18	18	114	23	19	14	20	20	19	20	38	13	1	18	19	79	17	20	31	18	14	5	19	6	107	20	18	18	1	78	19	18	22	17	17	14	17	20	44	5	18	20	27	98	18	8	19	83	19	79	103	16	19	49	20	17	18	18	19	18	13	35	20	18	17	5	19	39	146	23	20	22	1133	240	CC30_4	CC40_5
59	46	31	41	88	89	39	104	28	58	72	75	68	33	39	38	32	70	33	79	22	58	31	25	1	44	34	22	27	84	88	37	36	27	24	1	39	39	30	55	77	36	38	33	22	85	70	71	28	5	89	50	94	37	56	26	26	86	68	85	35	17	17	27	64	38	104	24	23	37	32	31	38	75	64	35	98	75	38	119	34	97	42	36	70	96	31	18	13	42	107	26	30	3	114	81	111	4	95	38	1134	914	CC30_5	CC40_6
75	22	38	47	32	44	108	44	41	12	80	39	78	21	13	117	36	40	24	40	13	32	36	102	13	25	1	31	37	95	43	48	72	7	38	42	13	44	20	20	39	43	107	38	23	22	76	24	24	28	21	61	21	42	1	12	87	71	39	36	39	69	13	11	13	22	1	29	20	22	75	79	21	37	32	22	112	39	5	18	14	112	97	20	22	104	1	37	31	35	14	20	35	5	101	98	43	36	23	45	1135	948	CC30_15	CC40_12
41	25	14	27	29	42	23	43	1	14	21	25	89	1	13	28	29	28	23	27	22	1	77	1	1	14	27	1	23	18	26	28	24	7	1	24	24	45	1	1	37	41	2	1	1	103	23	24	22	44	26	1	20	27	1	1	26	13	27	1	29	23	24	1	1	1	13	10	34	1	23	2	24	39	33	1	131	1	97	39	43	1	1	24	25	44	1	25	1	31	36	26	1	2	1	1	1	1	1	43	1136	754	CC30_2	CC40_2
49	30	20	25	59	55	48	113	49	19	42	29	46	46	48	54	27	76	46	46	37	22	84	50	87	26	40	22	29	50	52	31	36	41	31	24	19	52	73	13	50	56	57	27	41	52	35	47	23	51	48	1	80	49	29	42	50	23	47	32	46	38	38	38	44	41	50	24	25	31	42	41	38	51	40	39	55	45	54	50	34	45	43	41	104	51	46	18	40	52	36	34	42	5	22	44	59	4	48	54	1137	861	CC30_14	CC40_13
32	33	31	112	126	43	22	40	105	58	42	38	58	33	34	34	5	39	34	22	1	31	14	50	38	26	70	22	36	110	42	47	33	35	34	33	36	34	26	23	105	42	131	75	29	42	35	38	78	42	25	22	120	41	29	35	39	23	47	82	38	26	25	17	87	20	96	24	23	31	37	34	38	36	64	86	127	36	33	115	35	97	43	21	23	30	39	29	68	46	102	34	30	11	32	35	46	4	92	44	1138	636	CC30_51	CC40_39
31	45	5	34	35	30	33	32	28	28	25	25	1	33	17	41	28	27	30	114	1	1	27	1	30	38	1	1	1	1	32	36	31	16	62	30	24	34	1	13	69	32	82	14	22	30	99	1	28	25	29	92	52	32	28	26	74	13	27	54	1	26	25	1	1	1	68	18	1	1	18	24	32	24	1	1	32	31	75	1	106	31	34	30	34	27	30	25	1	32	31	32	24	2	79	24	35	27	66	31	1139	615	CC30_3	CC40_4
23	34	20	36	25	48	22	47	32	17	19	27	25	30	35	1	5	24	29	33	26	22	20	90	24	26	23	33	29	33	48	38	22	28	35	22	40	24	22	13	22	23	24	29	22	22	29	28	20	14	24	1	20	44	37	21	43	30	29	57	24	17	21	20	30	38	21	20	23	40	20	17	26	20	22	19	37	24	24	26	30	50	174	41	23	38	31	23	21	26	32	22	26	5	23	20	51	23	24	23	1140	356	CC30_11	CC40_10
24	46	20	76	148	54	80	101	66	9	34	69	103	33	48	1	36	6	64	67	49	51	14	20	31	26	59	91	36	29	79	28	116	63	61	24	72	72	63	13	91	45	81	51	33	45	62	33	20	5	66	14	62	67	49	42	71	58	1	32	29	55	55	58	39	72	66	55	23	43	59	60	38	70	23	35	82	64	74	73	47	84	80	40	85	114	73	13	13	76	73	91	17	1	76	99	87	36	64	43	1141	440	CC30_22	CC40_18
12	14	14	14	14	14	14	1	14	17	1	1	14	1	13	13	14	14	13	14	13	1	14	92	13	14	1	12	13	89	14	14	34	7	14	13	13	27	13	13	14	14	14	14	13	14	13	14	14	48	14	22	3	14	14	12	14	13	14	1	14	14	13	11	13	14	13	69	13	28	5	10	1	3	14	13	13	13	14	8	14	14	14	14	14	11	35	13	71	14	14	14	12	3	13	14	43	13	14	14	1142	198	CC30_10	CC40_9
49	30	73	25	104	55	48	40	49	19	42	29	46	46	48	54	27	76	46	46	37	22	44	93	87	26	40	22	29	18	52	31	33	41	31	26	19	52	73	13	50	56	57	27	41	90	35	47	23	34	48	1	68	49	29	42	50	23	47	1	46	38	38	38	44	1	50	24	23	31	42	99	38	52	40	39	55	45	54	50	34	45	43	21	23	94	46	18	40	52	36	34	42	5	22	44	107	26	48	54	1143	869	CC30_14	CC40_13
36	33	31	41	40	48	39	39	40	24	31	29	68	33	39	38	32	70	33	79	22	58	31	25	38	44	34	23	32	84	88	37	36	27	24	1	39	39	30	55	122	45	99	1	22	35	70	33	33	5	25	50	155	37	33	179	22	66	70	28	35	17	17	27	64	37	78	24	23	36	32	31	33	75	64	1	98	24	38	29	34	97	42	36	70	92	31	18	78	42	36	37	30	3	114	35	210	4	76	38	1144	679	CC30_5	CC40_6
26	27	14	1	89	28	49	1	1	17	1	1	1	1	13	4	1	27	24	26	1	1	1	1	1	55	1	45	1	26	150	1	1	7	1	1	24	27	1	1	1	1	27	25	1	26	44	1	22	24	66	1	5	29	1	1	1	13	1	1	1	1	24	1	1	1	23	11	23	1	21	18	27	1	1	1	26	1	55	1	1	1	1	24	25	27	1	24	13	32	25	25	1	10	1	1	27	1	1	26	1145	517	CC30_21	CC40_1
18	47	20	20	21	19	20	19	19	9	35	19	21	19	20	1	19	1	18	19	18	1	17	34	20	20	19	17	18	18	20	21	19	14	42	20	19	20	38	13	1	18	19	18	17	20	23	18	14	20	19	6	70	20	18	18	20	19	19	18	20	17	17	14	17	53	44	5	18	20	27	36	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	4	20	19	1146	266	CC30_4	CC40_5
48	30	44	52	87	54	38	50	27	19	40	46	45	33	30	52	27	24	27	92	24	1	43	106	24	33	23	30	29	49	100	31	57	40	27	33	44	51	42	13	63	109	75	22	26	20	43	29	25	14	63	1	80	63	24	42	67	75	47	28	24	17	19	36	43	1	49	38	25	47	27	56	34	71	22	38	54	40	104	99	19	55	76	28	30	50	45	23	67	52	36	18	30	5	73	43	82	4	47	29	1147	832	CC30_9	CC40_8
24	46	20	76	148	54	80	101	66	9	34	69	103	33	48	1	36	6	64	67	49	77	14	20	31	26	59	28	36	29	79	28	30	63	61	24	72	72	63	13	91	45	81	51	33	45	62	33	20	5	66	14	62	67	49	207	71	58	1	32	29	55	55	58	39	72	66	55	23	43	59	60	38	70	23	35	152	64	74	73	47	84	80	40	85	114	73	97	13	140	133	91	17	1	135	99	87	36	64	43	1148	447	CC30_22	CC40_18
32	67	31	44	40	78	106	28	31	24	65	37	40	33	34	34	29	64	33	22	50	26	14	25	38	28	60	1	27	73	95	37	33	27	34	33	24	68	30	29	32	33	99	29	29	86	59	36	20	1	25	1	214	68	1	35	32	23	31	72	36	17	56	17	58	44	33	57	25	31	32	2	33	71	28	26	36	32	33	29	35	85	34	55	63	97	31	13	13	43	74	34	25	11	32	34	36	1	32	79	1149	643	CC30_27	CC40_25
24	46	5	32	47	30	33	98	28	70	25	25	90	1	44	41	28	5	30	32	1	1	37	1	1	38	1	22	81	44	32	50	31	16	83	30	24	34	1	1	1	44	46	65	22	45	25	1	28	45	25	1	59	32	28	26	26	41	27	32	1	55	25	81	1	44	42	84	1	1	23	24	38	99	1	34	124	1	1	1	34	31	109	30	86	96	30	1	77	32	28	32	20	1	41	24	34	27	1	31	1150	463	CC30_16	CC40_16
32	79	31	32	40	34	34	40	31	24	27	78	40	33	34	34	5	32	73	22	22	26	70	25	38	39	31	22	27	18	39	37	33	27	34	33	81	68	70	29	32	33	96	63	29	31	39	38	23	34	25	12	72	83	29	35	32	23	47	69	77	17	17	17	29	44	33	67	23	31	32	27	33	71	28	26	36	91	33	29	35	85	43	21	23	178	84	65	13	43	37	34	65	11	32	34	107	26	32	46	1151	659	CC30_7	CC40_7
41	25	14	27	29	42	23	43	1	14	21	25	89	1	13	28	29	28	23	27	22	1	77	1	1	14	27	1	23	18	26	28	24	7	1	24	24	45	1	1	37	41	2	1	1	103	23	24	22	44	26	1	20	27	1	1	26	13	27	1	29	23	24	1	1	1	13	10	34	1	23	2	24	39	33	1	131	1	97	39	43	1	1	24	25	44	1	25	1	31	36	26	1	2	1	1	1	1	1	43	1152	754	CC30_2	CC40_2
25	118	14	27	89	14	23	1	1	17	21	25	58	1	13	28	97	73	33	27	71	29	38	144	96	14	27	129	23	18	39	38	1	7	1	24	24	27	1	1	37	41	2	1	1	1	23	24	40	34	66	1	46	27	1	1	26	13	27	109	90	23	73	1	22	48	13	10	99	1	23	16	24	39	33	1	26	1	1	39	43	1	1	24	65	157	1	98	1	146	24	26	1	1	1	1	170	91	1	44	1153	488	CC30_123	CC40_2
24	81	28	95	26	25	102	80	80	63	79	80	26	70	17	111	5	77	41	86	22	1	14	94	89	14	72	86	68	91	25	82	73	26	14	142	83	25	13	13	23	24	97	39	23	46	23	1	21	5	77	6	21	26	14	89	83	68	40	5	78	56	22	31	69	26	86	71	74	83	73	75	23	35	23	20	106	80	85	91	72	105	14	67	14	11	86	33	72	98	23	76	22	10	96	85	110	1	40	101	1154	484	CC30_38	CC40_28
1	14	14	1	1	1	1	1	1	5	1	1	28	1	28	13	14	1	1	1	1	1	1	29	5	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	14	1	29	1	1	1	53	1	14	25	1	22	1	27	1	1	1	29	1	1	1	1	1	1	24	1	1	3	1	1	1	2	1	18	14	1	1	1	1	1	1	1	1	24	25	27	1	13	1	32	1	1	1	11	73	1	28	13	1	1	1155	98	CC30_1	CC40_1
48	30	44	52	87	54	38	50	27	19	40	46	45	33	30	52	27	24	27	92	24	1	43	106	24	33	23	30	29	49	100	31	57	40	27	34	44	51	42	13	63	109	75	22	26	20	43	29	25	14	63	1	80	63	24	42	67	75	47	28	24	17	19	36	43	31	49	38	25	47	27	56	34	48	22	38	54	40	52	99	19	55	76	28	30	50	45	23	67	52	36	18	30	5	73	43	82	4	47	29	1156	838	CC30_9	CC40_8
24	25	49	26	26	25	44	25	24	14	27	24	26	21	13	92	5	25	41	78	78	23	14	42	25	27	24	23	13	22	25	14	23	20	1	24	110	25	13	21	23	24	1	39	23	46	23	1	21	5	25	1	204	26	22	22	20	24	40	5	40	21	22	17	90	26	22	51	22	20	59	18	23	12	23	20	24	99	25	43	43	95	26	20	24	11	24	23	13	27	23	23	22	8	43	37	26	23	75	48	1157	397	CC30_17	CC40_14
49	30	73	25	104	55	48	40	49	19	42	29	46	46	48	54	27	76	46	46	37	22	44	93	87	26	40	85	29	18	52	31	33	41	31	26	19	52	73	13	50	56	57	27	41	90	35	47	23	34	48	1	68	49	29	42	50	23	47	1	46	38	38	38	44	1	50	24	23	31	42	41	38	52	40	39	55	45	54	50	34	45	43	21	23	94	46	18	40	52	36	34	42	5	22	44	107	26	48	54	1158	871	CC30_14	CC40_13
36	33	69	41	88	89	39	39	40	58	72	75	68	33	80	103	32	70	33	79	22	58	31	25	38	44	34	22	27	84	88	37	36	11	24	1	39	39	30	55	77	36	38	33	22	85	70	71	33	5	79	50	57	37	56	79	22	66	68	28	35	17	17	1	64	38	78	24	23	37	32	31	38	75	64	35	98	75	1	29	34	97	42	36	70	92	81	18	13	42	36	26	30	3	89	81	111	100	76	38	1159	696	CC30_5	CC40_6
32	79	31	32	40	34	34	40	31	24	27	78	40	33	34	34	5	32	73	22	22	26	70	25	38	39	31	22	27	18	39	37	33	27	34	33	81	68	70	29	32	33	96	63	29	31	39	38	23	34	25	12	72	83	29	35	32	23	47	69	77	17	17	17	29	44	33	67	23	31	32	27	33	71	28	26	36	32	33	29	35	85	43	21	23	94	84	65	13	43	37	34	65	11	32	34	107	26	32	46	1160	658	CC30_7	CC40_7
49	30	73	25	104	55	48	40	49	19	42	29	46	46	48	54	27	76	46	46	37	22	44	93	87	26	40	85	29	18	52	31	33	41	31	26	19	52	73	13	50	56	57	27	41	90	35	47	23	34	48	1	68	49	29	42	50	23	47	1	46	38	38	38	44	1	50	24	23	31	42	41	38	52	40	39	55	45	54	50	34	45	43	21	23	94	46	18	40	52	36	34	42	5	22	44	107	26	48	54	1161	871	CC30_14	CC40_13
23	34	20	36	25	48	22	47	32	17	19	27	25	30	35	1	5	24	29	33	26	22	20	90	24	26	23	33	29	33	48	38	22	28	35	22	40	24	22	13	22	23	24	29	22	22	29	28	20	14	24	1	20	44	37	21	43	30	29	57	24	17	21	20	30	38	21	20	23	40	20	17	26	20	22	19	37	24	24	26	30	50	174	41	23	38	31	23	21	26	32	22	26	5	23	20	51	23	24	23	1162	356	CC30_11	CC40_10
81	32	49	98	88	112	117	96	98	33	49	92	86	26	52	130	49	54	82	95	70	24	22	113	28	104	81	30	81	105	56	91	47	44	82	1	31	89	87	70	101	1	121	72	48	57	25	87	50	97	89	69	86	99	67	99	98	27	82	80	30	46	45	80	83	81	54	47	34	51	48	84	35	1	33	43	26	50	95	110	84	124	106	25	52	101	102	23	48	113	5	95	74	2	29	96	130	49	86	119	1163	969	CC30_34	CC40_27
1	29	14	31	1	1	25	1	1	14	1	1	30	1	13	13	1	27	1	1	1	1	24	1	30	35	1	25	1	1	1	1	29	7	1	1	24	27	1	1	28	1	1	1	1	1	30	1	23	25	1	1	1	27	1	1	1	13	1	1	1	1	1	1	1	1	23	10	1	28	21	20	24	1	26	1	1	1	31	1	1	1	33	24	25	1	1	25	1	32	23	25	1	15	1	1	33	1	28	1	1164	129	CC30_12	CC40_1
1	14	14	1	1	1	1	1	1	5	1	82	28	1	28	13	1	1	1	1	1	1	1	29	29	1	1	1	1	24	28	1	1	7	1	1	24	27	1	1	1	1	29	1	1	14	1	1	14	25	1	10	1	27	1	1	1	29	27	1	1	1	1	1	24	1	1	3	1	1	1	2	1	18	1	1	1	1	1	1	1	1	1	24	25	1	1	25	1	32	1	1	1	11	1	1	28	1	1	1	1165	104	CC30_1	CC40_1
18	47	20	20	21	19	20	19	19	9	1	19	21	19	20	1	36	1	18	19	18	1	17	20	20	20	19	17	18	18	20	21	19	14	20	20	19	20	38	13	1	18	1	18	17	20	19	18	14	5	19	6	70	20	18	18	20	19	19	18	20	17	17	14	17	20	44	5	18	20	27	1	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	71	20	19	1166	259	CC30_4	CC40_5
32	79	31	32	40	34	34	40	31	24	27	78	40	33	34	34	5	32	73	22	22	26	70	25	38	39	31	22	27	18	39	37	33	27	34	33	19	68	70	29	32	33	96	63	29	31	39	38	23	34	25	12	72	83	29	35	32	23	47	69	77	17	17	17	29	44	33	67	23	31	32	27	33	71	28	26	36	32	33	29	35	85	43	21	23	94	84	65	13	43	37	34	65	11	32	34	107	26	32	46	1167	656	CC30_7	CC40_7
18	47	20	20	21	19	20	19	19	9	35	19	21	19	20	1	19	1	18	19	18	1	17	34	20	20	19	17	18	18	20	21	19	14	42	20	19	20	38	13	1	18	19	18	17	20	23	18	14	20	19	6	70	20	18	18	20	19	19	18	20	17	17	14	17	53	44	5	18	20	27	36	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	4	20	19	1168	266	CC30_4	CC40_5
48	30	44	52	87	54	38	50	27	19	40	46	45	33	30	52	27	24	27	92	24	1	43	106	5	33	23	30	29	49	100	31	57	40	27	34	44	51	42	13	63	109	75	22	26	20	43	29	25	14	63	1	80	63	24	42	67	75	67	28	24	38	19	36	43	31	49	38	25	47	27	56	34	48	22	38	54	40	104	99	19	55	76	28	30	50	45	23	67	52	36	18	30	5	73	43	82	4	47	29	1169	840	CC30_9	CC40_8
75	22	38	47	32	44	108	44	41	12	80	39	78	21	13	117	36	40	24	40	13	32	36	102	36	25	1	31	37	95	43	48	72	7	38	42	13	44	20	20	39	43	107	38	23	22	76	24	24	28	21	61	21	42	1	12	87	71	39	36	39	69	13	11	13	22	1	29	20	22	75	79	21	37	32	22	112	39	5	18	14	112	97	20	22	104	1	37	31	35	31	20	35	5	101	98	43	36	23	45	1170	952	CC30_15	CC40_12
101	22	38	47	32	44	14	44	41	12	80	39	77	21	13	43	36	40	24	40	13	32	36	41	13	25	1	88	37	14	43	48	72	7	38	42	13	44	20	20	39	43	24	38	23	22	26	39	24	28	38	60	21	42	1	12	40	71	39	36	82	37	13	11	13	22	1	115	20	22	38	35	21	37	32	22	111	39	5	137	14	14	33	20	22	43	1	33	31	35	14	20	68	5	1	39	43	36	23	45	1171	188	CC30_15	CC40_12
23	34	20	36	25	134	22	47	32	17	19	27	25	30	35	1	5	24	29	33	26	22	20	90	24	26	23	33	29	33	48	38	22	28	35	22	40	24	22	13	22	23	24	29	22	22	29	28	20	14	24	1	20	44	37	135	43	30	29	28	24	17	21	20	30	38	21	20	23	40	20	17	26	20	22	19	37	24	24	26	30	50	50	41	23	38	31	23	21	26	32	22	26	5	23	20	51	23	24	23	1172	350	CC30_11	CC40_10
24	30	28	32	140	30	23	30	28	21	24	25	1	31	17	31	28	27	30	31	25	1	25	32	31	36	1	115	1	29	31	33	30	26	29	13	24	31	26	23	1	29	55	14	40	28	25	1	27	1	45	11	76	47	26	26	30	13	27	23	5	42	25	1	26	1	13	10	26	1	28	39	1	22	1	1	32	1	48	48	14	30	34	24	31	142	28	25	1	36	28	31	12	1	1	1	34	27	14	30	1173	410	CC30_18	CC40_17
99	90	20	34	142	132	23	40	32	28	100	30	102	69	105	154	71	73	22	31	83	22	89	83	102	122	88	116	29	18	123	38	33	90	98	24	117	104	30	54	122	139	154	33	22	119	35	39	91	14	106	1	123	103	30	132	89	20	29	98	24	89	17	1	100	116	106	110	21	83	59	39	33	40	95	102	145	107	1	134	34	147	38	21	43	143	73	18	40	26	36	34	30	11	130	106	160	4	23	143	1174	996	CC30_92	CC40_73
41	25	14	27	29	42	23	43	1	14	21	25	89	1	13	151	91	28	23	27	22	1	77	1	1	14	27	1	23	18	26	28	24	7	1	24	24	45	1	1	105	41	2	1	1	103	23	24	22	44	26	86	46	110	1	129	118	13	27	1	29	23	24	1	1	1	13	10	34	1	23	2	24	39	93	1	26	1	1	39	43	1	1	89	25	44	120	25	1	31	123	26	1	2	1	1	1	1	1	43	1175	753	CC30_2	CC40_2
12	14	14	14	14	14	14	1	14	17	1	1	14	1	13	13	14	14	13	14	13	1	14	92	13	14	1	12	13	89	14	14	34	7	14	13	13	27	13	13	14	14	14	14	13	14	30	14	14	48	14	22	3	14	14	12	14	13	14	1	14	14	13	11	13	14	13	3	72	28	5	10	1	3	14	13	13	13	14	8	14	14	14	14	14	11	35	13	71	14	14	14	12	3	13	14	43	13	14	14	1176	200	CC30_10	CC40_9
21	68	26	77	5	5	5	23	5	3	4	4	5	5	22	46	22	31	66	5	4	5	5	2	69	77	76	24	2	97	5	29	45	17	23	4	91	2	5	20	91	5	25	5	20	5	25	2	5	20	81	28	30	24	67	3	72	25	75	5	63	5	5	3	5	97	19	79	77	2	5	15	5	42	74	76	4	5	5	75	25	5	100	5	5	22	5	13	2	33	75	5	4	2	73	68	5	22	5	75	1177	319	CC30_6	CC40_3
38	107	34	32	103	94	41	77	37	19	77	35	73	1	40	108	14	74	39	37	58	30	69	38	85	46	35	40	34	40	40	43	37	32	38	38	34	80	36	30	38	38	144	34	35	37	36	34	34	39	35	54	37	81	80	36	37	36	35	32	22	34	64	28	67	46	83	105	69	38	91	32	40	31	34	31	104	37	41	36	69	41	44	37	39	39	37	22	29	44	84	74	32	2	34	31	44	38	37	61	1178	706	CC30_25	CC40_24
78	47	20	20	21	19	20	19	19	9	1	19	21	19	20	1	19	1	18	19	18	1	17	20	20	20	19	17	18	18	20	21	19	14	20	20	19	20	38	13	1	18	19	18	17	20	19	18	14	20	19	6	70	20	18	18	20	19	19	18	20	17	17	14	17	96	18	5	18	20	27	36	73	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	4	20	19	1179	962	CC30_4	CC40_5
24	39	37	119	136	101	128	1	87	76	96	104	58	33	74	41	34	27	65	31	1	53	82	1	115	28	86	95	92	117	32	70	78	74	92	43	24	101	97	45	76	129	46	29	86	113	59	1	84	19	26	1	68	67	1	94	111	23	27	93	14	82	25	38	73	91	96	101	60	1	23	102	33	38	19	95	110	102	105	126	94	141	89	24	65	132	114	18	33	74	91	98	84	11	87	39	148	82	101	132	1180	424	CC30_77	CC40_38
18	47	20	20	21	19	20	19	19	9	1	19	21	19	20	1	36	1	18	19	18	1	17	20	20	20	19	17	18	18	20	21	19	14	20	20	19	20	38	13	1	18	1	18	17	20	19	18	14	5	19	6	70	20	18	18	20	19	19	18	20	17	17	14	17	20	44	5	18	20	27	1	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	71	20	19	1181	259	CC30_4	CC40_5
18	47	20	20	21	19	20	19	19	9	1	19	21	19	20	1	36	1	18	19	18	1	17	20	20	20	19	17	18	18	20	21	95	14	20	20	19	20	38	13	1	18	1	18	17	20	19	18	14	5	19	6	5	20	18	18	20	19	19	18	20	17	17	14	17	20	44	5	18	20	27	1	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	71	20	19	1182	260	CC30_4	CC40_5
18	47	20	20	21	19	20	19	108	9	1	19	83	19	20	1	33	1	18	19	18	1	17	20	20	20	19	17	18	18	114	23	19	14	20	20	19	20	38	13	1	18	19	79	17	20	31	18	14	5	19	6	107	20	18	118	1	78	19	18	22	17	17	14	17	20	44	5	18	20	27	98	18	8	19	83	19	79	103	16	19	49	20	17	18	18	19	18	13	35	20	18	17	5	19	39	146	23	20	22	1183	239	CC30_4	CC40_5
1	1	14	1	1	1	1	1	1	1	1	1	28	1	28	13	1	1	1	1	42	1	1	1	1	1	1	97	1	1	28	1	1	7	1	1	24	27	1	1	1	1	129	1	1	107	1	1	1	14	1	1	1	27	1	1	1	83	1	1	1	1	53	1	1	107	1	90	1	1	1	91	1	1	1	1	126	1	1	1	1	1	1	24	25	40	1	1	1	32	1	1	1	11	1	1	1	1	1	1	1184	16	CC30_1	CC40_1
29	5	27	30	5	5	29	5	5	3	4	19	5	5	26	30	5	85	5	5	1	5	5	31	27	34	5	43	2	5	5	96	5	22	28	31	5	24	5	20	5	26	49	5	4	5	4	2	26	5	5	6	2	24	19	3	104	25	26	5	51	79	25	3	1	32	19	2	5	2	5	15	29	21	5	36	58	5	5	4	25	5	32	5	5	2	5	22	2	123	5	5	4	14	1	5	32	4	5	61	1185	526	CC30_6	CC40_3
32	79	31	32	107	34	34	40	31	64	27	78	40	33	34	34	5	32	73	22	22	26	70	96	38	39	31	22	27	18	39	84	33	27	34	33	19	68	70	29	32	33	96	63	29	31	39	38	23	34	25	6	72	83	29	35	32	23	47	69	79	17	17	17	29	44	33	67	23	31	32	27	33	71	28	26	36	32	33	29	35	85	43	21	23	94	84	65	13	43	37	34	65	11	32	34	107	26	80	46	1186	648	CC30_7	CC40_7
21	5	43	51	5	52	5	23	48	3	4	45	5	45	26	139	22	23	5	5	4	5	5	49	51	28	5	20	22	112	5	61	5	22	23	46	23	2	5	20	5	26	23	5	20	24	4	45	5	20	5	2	2	24	19	3	5	25	26	1	25	5	5	35	5	24	98	2	5	46	5	15	5	43	5	5	4	5	50	4	47	5	54	5	46	22	5	22	2	28	45	5	4	2	1	1	57	22	5	53	1187	305	CC30_8	CC40_3
18	47	20	20	125	19	20	19	19	9	1	19	21	19	20	1	36	1	18	19	18	1	17	20	20	20	19	17	18	18	20	21	19	14	20	20	19	20	38	13	1	18	1	18	17	20	19	18	14	5	19	73	70	20	18	18	20	19	19	18	20	17	17	14	17	20	44	5	18	20	27	1	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	86	13	21	20	18	17	5	19	39	20	71	20	19	1188	238	CC30_4	CC40_5
36	33	31	41	124	78	38	100	40	24	40	29	93	33	39	38	32	70	33	79	32	58	31	115	107	33	23	100	32	84	88	93	33	27	24	105	104	68	30	73	32	36	130	74	22	35	87	92	77	5	93	50	96	103	29	21	22	23	31	28	35	38	19	27	29	37	95	67	23	36	83	27	39	97	82	35	98	95	39	114	87	97	43	36	90	40	31	65	78	42	32	37	30	3	114	35	36	4	91	38	1189	678	CC30_96	CC40_76
18	47	20	20	21	19	20	19	19	9	35	19	21	19	20	1	19	1	18	19	18	1	17	34	20	20	19	17	18	18	20	21	19	14	42	20	19	20	38	13	1	18	19	18	17	20	23	18	14	20	19	6	70	20	18	18	20	19	19	18	20	17	17	14	17	53	44	5	18	20	27	36	18	8	19	1	19	19	20	16	19	49	20	17	18	18	19	18	13	21	20	18	17	5	19	39	20	4	20	19	1190	266	CC30_4	CC40_5
39	25	38	75	51	116	120	49	99	30	38	43	88	79	91	135	42	25	43	44	72	21	40	47	36	108	1	45	39	47	78	5	23	78	45	103	42	91	40	36	103	118	124	41	63	72	84	89	75	91	43	24	100	101	24	105	70	57	60	32	65	40	74	29	42	105	13	35	38	88	40	87	80	96	79	58	122	42	49	72	25	52	107	42	45	75	42	37	36	5	100	61	39	2	46	98	134	4	87	121	1191	717	CC30_28	CC40_26
